No.,Original No.,Page,Source PDF,Source Path,Question,Passage Reference,Question Image Reference,Choice A,Choice A Image Reference,Choice B,Choice B Image Reference,Choice C,Choice C Image Reference,Choice D,Choice D Image Reference,Choice E,Choice E Image Reference,Correct Answer,Explanation,LET Exam Type,Subject Area,Topic,Difficulty,Has Image,Duplicate Of,Confidence,Status,Notes
220,40,6,BSED Physical Science P3.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P3.pdf,The entropy usually increase when ________________. III.A solid changes to a liquid,,,I and II only,,III and IV only,,"I, II and III only",,"I, II, III, and IV",,,,D,Answer key: D,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
221,1,1,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,An iron nail can be turned into a temporary magnet if it is held in a strong magnet field. Which method of magnetization is this?,,,Charging,,Conduction,,Introduction,,Saturation,,,,C,Answer key: C,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
222,2,1,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,What is the resistance of an electric bulb drawing 1.2 A current and 6.0 V?,,,0.2 Ω,,0.5 Ω,,2 Ω,,5 Ω,,,,D,Answer key: D,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
223,3,1,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,What happens to the current-carrying ability of a wire as temperature increases?,,,There is no change.,,The wire can’t carry any current.,,The wire can carry more current.,,The wire can carry less current.,,,,D,Answer key: D,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
224,4,1,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,"A 300 W at 220 V TV set is used at an average of 4 hours a day for 30 days. If the electrical energy costs Php 1.60 per kilowatt-hour, how much is the energy cost?",,,Php 5.76,,Php 22.50,,Php 57.60,,Php 225.00 Get more Free LET Reviewers @ www.teachpinas.com,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
225,5,1,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Electromagnetic radiation can be used for wireless communications. Which of the following can be used to transmit signals such as mobile phone calls?,,,Infrared,,Gamma,,Microwaves,,Radiowaves,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
226,6,1,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Car A has a mass of 1000 kg and the speed of 60 kph while car B has a mass of 200 kg running at a speed of 30 kph. What is the kinetic energy of car A?,,,Half that of car B,,Equal that of car B,,Twice that of car B,,Four times that of car B,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
227,7,1,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,An object is thrown straight up. Which of the following is TRUE about the sign of work done by the gravitational force while the object moves up and down?,,,"Work is zero on the way up, work is zero on the way down.",,"Work is negative on the way up, work is negative on the way down.",,"Work is negative on the way up, work is positive on the way down.",,"Work is positive in the way up, work is negative on the way down.",,,,C,Answer key: C,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
228,8,2,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,What happens to the kinetic energy of a moving object if the net work done is positive?,,,The kinetic energy remains the same.,,The kinetic energy increases.,,The kinetic energy decreases.,,The kinetic energy is zero.,,,,B,Answer key: B,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
229,9,2,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,"Object A with a mass of 4 kg is lifted vertically 3 m from the ground, object B with a mass of 2 kg is lifted 6 m up. Which of the following statement/s is/are TRUE?",,,I only,,II only,,III only,,not enough information given,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
230,10,2,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,"According to the scientific definition of work, pushing a table accomplishes no work unless there is __________.",,,an opposing force,,a net force greater than zero,,an applied force greater than its weight,,movement in the same direction as the force,,,,D,Answer key: D,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
231,11,2,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,A machine does 2 500 J of work in one minute. What is the power developed by the machine?,,,21 W,,42W,,2 500 W,,150 000 W,,,,B,Answer key: B,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
232,12,2,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,To which type of simple machine does a pencil sharpener belong?,,,Inclined plane,,Lever,,Pulley,,Wheel and axel,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
233,13,2,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Which of Newton’s law best explains why motorists should always wear seat belts?,,,Law of Inertia,,Law of Acceleration,,Law of Interaction,,Law of Gravitation,,,,A,Answer key: A,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
234,14,2,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,The same net force is applied to object 1 and object 2. The observed acceleration of the two objects are not the same; object 1 has acceleration three times that of object 2. Which of the following is correct?,,,Object 1 has more friction than object 2.,,Object 1 has one-third the mass of object 2.,,Object 1 has three times the mass of object 2.,,"Object 1 has a different, less streamlined shaped than object 2.",,,,B,Answer key: B,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
235,15,3,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,The law of inertia applies to _______.,,,moving objects,,objects that are not moving,,both moving and non-moving objects,,none of these,,,,C,Answer key: C,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
236,16,3,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Which statement is CORRECT about the Law of Conversation of Energy?,,,The total amount of energy is constant.,,Energy cannot be used faster than it is created.,,The supply of energy is limited so we must conserve.,,Energy must be conserved and you are breaking a law if you waste energy.,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
237,17,3,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Which of the following can transform electrical energy to mechanical energy?,,,Electric bulb,,Electric fan,,Loud speaker,,Television,,,,B,Answer key: B,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
238,18,3,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Celso is making a picture frame. He sticks a nail into a piece of wood and hits the nail with a hammer. Which form of energy is NOT released when the hammer hits the nail?,,,Chemical,,Kinetic,,Sound,,Thermal,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
239,19,3,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,"Butch throws a baseball into the air. It rises, stops when it reaches its greatest height, and the falls back to the ground. At what point is kinetic energy initially converted to potential energy?",,,When the baseball is rising,,When the baseball is falling,,Just after the baseball hits the ground,,While the baseball is stopped in the air,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
240,20,3,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Which energy conversation takes place when a toaster is switched on?,,,Chemical to sound,,Chemical to thermal,,Electrical to sound,,Electrical to thermal,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
241,21,3,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,"When coal is burned to produce electricity, the electrical energy produced is less than the potential energy of the coal. Which BEST explains this observation?",,,The amount energy in the coal is not known.,,"As the coil is heated, the molecules move so fast that they are destroyed.",,Some of the potential energy in the coal is converted into forms of energy other than electricity.,,Some of the potential energy in the coal requires more intense heat so that can be compared to electricity.,,,,C,Answer key: C,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
242,22,3,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,What is the TRUE of all combinations of resistors arranged in parallel? III.Resistance is the same for each leg of the combination.,,,I and II only,,I and II only,,II and II only,,"I, II and III",,,,A,Answer key: A,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
243,23,4,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,"What is the closed, continuous path through which electrons can flow?",,,Charge,,Circuit,,Resistor,,Voltage,,,,B,Answer key: B,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,164,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 164.
244,24,4,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,What will be your charge if you scrape electrons from your feet while scuffing across the rug?,,,Negative,,Neutral,,Positive,,Not enough information given,,,,C,Answer key: C,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,165,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 165.
245,25,4,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,How will you force charge if the distance between the two charge spheres is doubled?,,,The force is doubled.,,The force is tripled.,,The force is quadrupled.,,The force is multiplied eight times.,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
246,26,4,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,A 6 ohm and 12 ohm resistors are connected in parallel with each other to a battery. Which of the following is TRUE?,,,More current will flow through the 20 ohm resistor.,,The current flowing through the resistor is the same.,,The resistor values must be equal for the circuit to work.,,The potential difference across the two resistors is the same .,,,,D,Answer key: D,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
247,27,4,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,A new 1.5 V dry cell furnishes 30 A when short-circuited. Find the internal resistance of the cell.,,,0.05 Ω,,0.10 Ω,,1.5 Ω,,30 Ω,,,,A,Answer key: A,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
248,28,4,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,"If three identical lamps are connected in parallel to A 6 V dry cell, what is the voltage drop across each lamp?",,,2 V,,3 V,,6 V,,18 V,,,,C,Answer key: C,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
249,29,4,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Which of the following describes an electric current?,,,Regulates the movement of electric charge,,The opposition material offers to the electron flow,,The electric pressure that causes charged particles to flow,,The movement of charged particles in the specific direction,,,,D,Answer key: D,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
250,30,5,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,A 10 W bulb and a 20 W bulb are connected in a series circuit. Which bulb has the more current flowing in it?,,,The 10 W bulb,,The 20 W bulb,,Both bulbs have the same current,,Cannot be determined,,,,C,Answer key: C,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
251,31,5,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Which of the following are characteristics of a series circuit? circuit. resistances.,,,I and II only,,I and III only,,III and IV only,,"I, II, and III only",,,,A,Answer key: A,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
252,32,5,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Which states that the sum of all potential rises and potential drops in any loop (closed circuit ) is zero?,,,Coulomb’s Law,,Kirchoff’s Law,,Law of Electrolysis,,Ohm’s Law,,,,B,Answer key: B,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
253,33,5,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,A television and an electric fan are connected in parallel top a 220 V line. The current in the television is 8 A and in the electric fan is 3 A. What is the current flowing in the line?,,,2.67 A,,5 A,,11 A,,24 A,,,,C,Answer key: C,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
254,34,5,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,What happens to the current if resistance increases?,,,Decreases,,Increases,,No change,,Cannot be determined,,,,A,Answer key: A,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
255,35,5,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,Which of the following statement DOES NOT represent Ohm’s Law?,,,Current/potential difference =constant,,Potential difference/current = constant,,Potential difference = current x resistance,,Current = resistance x potential difference,,,,D,Answer key: D,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
256,36,5,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,The potential energy of a body at a certain height is 100 J. The kinetic energy possessed by it when it just touches the surface of the earth is________________.,,,greater than the potential energy,,less than the potential energy,,equal to the potential energy,,cannot be known,,,,B,Answer key: B,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
257,37,6,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,What happens to the kinetic energy of an object if tit’s speed is doubled?,,,It will be halved.,,It will be doubled.,,It will be tripled.,,It will be quadrupled.,,,,D,Answer key: D,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
258,38,6,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,What is the type of energy possessed by a simple pendulum when it is at the mean position?,,,Kinetic energy,,Mechanical energy,,Potential energy,,Sound energy,,,,A,Answer key: A,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
259,39,6,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,"A ball is thrown upward into the air with a speed that is greater than terminal speed. On the way up, it slows down and after its speed equal the terminal speed but before it gets to the trajectory_____.",,,it speed up,,its speed is constant,,it continues to the slow down,,its motion becomes jerky,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
260,40,6,BSED Physical Science P4.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P4.pdf,"When a bullet is fired from a riffle, the force in the riffle is equal to the force on the bullet. Why is it that the energy of the bullet is greater than the energy of the recoiling rifle?",,,Because there is more impulse on the bullet,,Because the force on the bullet acts for a longer time,,Because the force on the bullet acts for the longer distance,,Because the bullet’s momentum is greater than that of the rifle,,,,C,Answer key: C,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
261,1,1,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Albert Einstein’s Second postulate of Special Relativity state that the speed of light_____.,,,can decrease if the speed of the observer decreases,,can increase if the speed of the observer increases,,randomly changes depending upon its original light source,,is constant regardless of the speed of the observer or the light source,,,,D,Answer key: D,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
262,2,1,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"A passenger train travels east at high speed. One passenger is located at the east side of one car, another is located at the west side of that car. In the train’s frame, these two passengers glance up the same time. In the earth’s frame ____________.",,,they glance up simultaneously,,the passengers glance sideways,,the passenger at the east side glances up first,,the passenger at the west side glances up first,,,,D,Answer key: D,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
263,3,1,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Benie11 travels at high speed from Earth to the star Alpha Centauri which four light years away. Which one is CORRECT in Benie11’s frame?,,,The clocks on earth and on Alpha Centauri are synchronized.,,The trip takes more time than it does in the earth’s frame,,Benie11 travels to Alpha Centauri over a length that is shorter than four light years.,,Alpha Centauri travels to Benie11 over a length that is shorter than four light years.,,,,D,Answer key: D,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
264,4,1,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,One clock is placed on top of a mountain and another clock is at the bottom the mountain. Ignore the rotation of the earth. Which clock ticks more slowly?,,,They tick at the same rate.,,The one on top of the mountain.,,The one at the bottom of the mountain.,,Cannot be determined.,,,,C,Answer key: C,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
265,5,1,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"You are in a windowless spacecraft. What do you need to do determine whether your space ship is moving at constant non-zero velocity, or is at rest, in an inertial frame of earth?",,,Make very precise time measurements.,,Make very precise mass measurements.,,Make very precise length and time measurements.,,"Nothing, because you cannot succeed no matter what you do.",,,,D,Answer key: D,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
266,6,1,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which of the following involves adsorption?,,,Plating the copper on a steel object,,Adherence of paint to wood surfaces,,Brown color of the eyes of the Filipinos,,Remobal of odor inside a refrigerator using charcoal,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,145,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Source marker appears on the same line after item 5 choice D; normalized to preserve sequence and answer-key alignment. Duplicate or near-duplicate of row 145.
267,7,1,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which of the following BEST describes temperature?,,,Temperature measures the total energy in something.,,Temperature measures the kinetic energy in substance.,,Temperature measures the total kinetic energy contained in an object.,,Temperature measures the average molecular kinetic energy in substance.,,,,D,Answer key: D,LET Secondary,Physical Science,Thermodynamics,3,No,216,0.90,Duplicate,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key. Duplicate or near-duplicate of row 216.
268,8,1,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,What is the direction of a magnetic field within a magnet?,,,From north to south,,From south to north,,Front to back,,Back to front,,,,A,Answer key: A,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
269,9,2,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which is the induced voltage across a stationary conductor in a stationary magnetic field?,,,Decreased,,Increased,,Zero,,Reversed in polarity,,,,C,Answer key: C,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
270,10,2,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,What is the magneto motive force (mmf) of a wire with 8 turns carrying 3 A of current?,,,2. 67,,24,,240,,2400,,,,B,Answer key: B,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
271,11,2,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,"A coil of wire is placed in a charging magnet field. If the number of turns in the coil is decreased, what will happen to the voltage induced across the coil?",,,Remain constant,,Be excessive,,Decrease,,Increase,,,,C,Answer key: C,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
272,12,2,BSED Physical Science P5.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P5.pdf,Which of the following is TRUE about the frequency and velocity of electromagnetic waves?,,,Frequency and wavelength are interdependent of each other,,"As frequency increases, wavelength decreases",,"As frequency increases, wavelength increases",,Frequency is constant for all wavelengths,,,,B,Answer key: B,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
